Date,Open,High,Low,Close,Volume
16/10/2015 16:00:00,"3,49","3,54","3,33","3,5",829489
19/10/2015 16:00:00,"3,43","3,49","3,33","3,41",739695
20/10/2015 16:00:00,"3,45","3,58","3,38","3,49",958167
21/10/2015 16:00:00,"3,38","3,43","3,32","3,38",1201082
22/10/2015 16:00:00,"3,42","3,58","3,35","3,42",988468
23/10/2015 16:00:00,"3,4","3,54","3,33","3,45",813061
26/10/2015 16:00:00,"3,44","3,46","3,31","3,33",700393
27/10/2015 16:00:00,"3,3","3,32","3,07","3,1",1380733
28/10/2015 16:00:00,"3,13","3,33","3,11","3,28",1552140
29/10/2015 16:00:00,"3,26","3,42","3,22","3,27",932884
30/10/2015 16:00:00,"3,3","3,33","3,17","3,26",1502134
02/11/2015 16:00:00,"3,21","3,43","3,21","3,26",1297534
03/11/2015 16:00:00,"3,31","3,51","3,24","3,45",1311974
04/11/2015 16:00:00,"3,47","3,57","3,31","3,36",1518465
05/11/2015 16:00:00,"3,38","3,82","3,29","3,78",2976698
06/11/2015 16:00:00,"3,68","3,74","3,54","3,71",1083012
09/11/2015 16:00:00,"3,77","3,91","3,68","3,8",850315
10/11/2015 16:00:00,"3,8",4,"3,76","3,92",1020520
11/11/2015 16:00:00,"3,9","3,9","3,39","3,42",1521408
12/11/2015 16:00:00,"3,36","3,45","3,26","3,28",787547
13/11/2015 16:00:00,"3,24","3,44","3,17","3,33",795153
16/11/2015 16:00:00,"3,39","3,64","3,37","3,59",1207841
17/11/2015 16:00:00,"3,58","3,58","3,38","3,44",963693
18/11/2015 16:00:00,"3,47","3,65","3,41","3,58",1227814
19/11/2015 16:00:00,"3,48","3,51","3,35","3,41",1056989
20/11/2015 16:00:00,"3,43","3,53","3,33","3,38",799901
23/11/2015 16:00:00,"3,38","3,56","3,35","3,43",1021656
24/11/2015 16:00:00,"3,48","3,63","3,46","3,62",770173
25/11/2015 16:00:00,"3,56","3,71","3,49","3,67",589601
27/11/2015 16:00:00,"3,57","3,67","3,48","3,52",344758
30/11/2015 16:00:00,"3,55","3,75","3,55","3,75",1303657
01/12/2015 16:00:00,"3,74","3,8","3,61","3,63",724186
02/12/2015 16:00:00,"3,57","3,69","3,51","3,58",924558
03/12/2015 16:00:00,"3,61","3,74","3,53","3,6",821984
04/12/2015 16:00:00,"3,56","3,57","3,35","3,42",1490028
07/12/2015 16:00:00,"3,33","3,42","3,21","3,37",1337173
08/12/2015 16:00:00,"3,31","3,35","3,12","3,15",1290910
09/12/2015 16:00:00,"3,19","3,29","3,09","3,15",1281679
10/12/2015 16:00:00,"3,14","3,2","3,03","3,16",781107
11/12/2015 16:00:00,"3,13","3,15","2,91","2,91",1618477
14/12/2015 16:00:00,"2,9","2,93","2,64","2,66",1894529
15/12/2015 16:00:00,"2,76","2,84","2,68","2,82",1329788
16/12/2015 16:00:00,"2,86","2,9","2,7","2,73",1162960
17/12/2015 16:00:00,"2,75","2,75","2,49","2,49",1906777
18/12/2015 16:00:00,"2,47","2,5","2,21","2,27",1820731
21/12/2015 16:00:00,"2,24","2,25","2,1","2,12",1276066
22/12/2015 16:00:00,"2,13","2,15","2,05","2,08",1575739
23/12/2015 16:00:00,"2,15","2,42","2,15","2,4",1793882
24/12/2015 16:00:00,"2,43","2,67","2,4","2,62",1145105
28/12/2015 16:00:00,"2,57","2,57","2,35","2,37",785921
29/12/2015 16:00:00,"2,49","2,52","2,35","2,36",1227539
30/12/2015 16:00:00,"2,23","2,3","2,15","2,22",982942
31/12/2015 16:00:00,"2,23","2,36","2,15","2,31",1401312
04/01/2016 16:00:00,"2,44","2,56","2,27","2,37",1947763
05/01/2016 16:00:00,"2,33","2,35","2,13","2,21",1945702
06/01/2016 16:00:00,"2,14","2,16","2,1","2,12",763931
07/01/2016 16:00:00,"2,03","2,08","1,93","1,93",2068796
08/01/2016 16:00:00,"1,99","2,01","1,9","1,93",1940495
11/01/2016 16:00:00,"1,93","1,96","1,69","1,71",2741576
12/01/2016 16:00:00,"1,77","1,79","1,68","1,7",1354408
13/01/2016 16:00:00,"1,77","1,77","1,55","1,56",1982973
14/01/2016 16:00:00,"1,58","1,65","1,5","1,6",1444782
15/01/2016 16:00:00,"1,49","1,59","1,47","1,56",1525881
19/01/2016 16:00:00,"1,58","1,58","1,4","1,41",2025498
20/01/2016 16:00:00,"1,4","1,41","1,23","1,39",1691192
21/01/2016 16:00:00,"1,42","1,66","1,41","1,56",1347534
22/01/2016 16:00:00,"1,77","1,8","1,66","1,68",1470216
25/01/2016 16:00:00,"1,7","1,72","1,53","1,61",1221070
26/01/2016 16:00:00,"1,64","1,71","1,58","1,7",891021
27/01/2016 16:00:00,"1,68","1,79","1,61","1,69",908911
28/01/2016 16:00:00,"1,85","1,88","1,72","1,81",1268055
29/01/2016 16:00:00,"1,86",2,"1,86","1,95",1129532
01/02/2016 16:00:00,"1,9","1,92","1,67","1,71",1288674
02/02/2016 16:00:00,"1,66","1,67","1,57","1,6",788728
03/02/2016 16:00:00,"1,68","1,85","1,61","1,8",1272591
04/02/2016 16:00:00,"1,8","1,95","1,76","1,8",1329967
05/02/2016 16:00:00,"1,8","1,83","1,7","1,71",585799
08/02/2016 16:00:00,"1,65","1,7","1,59","1,65",1086560
09/02/2016 16:00:00,"1,65","1,66","1,48","1,58",1170321
10/02/2016 16:00:00,"1,69","1,8","1,58","1,63",1268635
11/02/2016 16:00:00,"1,6","1,61","1,49","1,54",1359309
12/02/2016 16:00:00,"1,59","1,67","1,56","1,62",1295120
16/02/2016 16:00:00,"1,7","1,7","1,54","1,6",908052
17/02/2016 16:00:00,"1,65","1,75","1,59","1,7",972290
18/02/2016 16:00:00,"1,8","1,81","1,64","1,65",761288
19/02/2016 16:00:00,"1,65","1,65","1,54","1,56",1209522
22/02/2016 16:00:00,"1,62","1,66","1,59","1,61",1137656
23/02/2016 16:00:00,"1,64","1,64","1,5","1,54",878991
24/02/2016 16:00:00,"1,51","1,6","1,48","1,56",1061294
25/02/2016 16:00:00,"1,53","1,62","1,51","1,61",669487
26/02/2016 16:00:00,"1,69","1,69","1,58","1,61",1388710
29/02/2016 16:00:00,"1,64","1,82","1,63","1,82",1993342
01/03/2016 16:00:00,"1,89","2,38","1,85","2,17",3885558
02/03/2016 16:00:00,"2,06","2,75","2,05","2,62",3957106
03/03/2016 16:00:00,"2,65","2,83","2,44","2,66",2556716
04/03/2016 16:00:00,"2,8","3,29","2,67","2,87",3913419
07/03/2016 16:00:00,"3,17","3,35","3,05","3,35",3438316
08/03/2016 16:00:00,"3,49","3,5","2,66","2,78",3779945
09/03/2016 16:00:00,"3,17","3,35","3,04","3,12",2882685
10/03/2016 16:00:00,"3,04","3,05","2,75","2,88",2289856
11/03/2016 16:00:00,"3,25","3,25","2,8","2,87",3444587
14/03/2016 16:00:00,"2,74","2,8","2,56","2,57",2545966
15/03/2016 16:00:00,"2,48","2,51","2,25","2,34",2380134
16/03/2016 16:00:00,"2,45","2,72","2,45","2,65",1981189
17/03/2016 16:00:00,"2,8","2,94","2,73","2,78",647426
18/03/2016 16:00:00,"2,86",3,"2,57","2,76",4041497
21/03/2016 16:00:00,"2,71","2,87","2,63","2,74",1390276
22/03/2016 16:00:00,"2,72","2,72","2,58","2,63",1911445
23/03/2016 16:00:00,"2,53","2,59","2,35","2,43",2793559
24/03/2016 16:00:00,"2,31","2,44","2,17","2,41",2241171
28/03/2016 16:00:00,"2,25","2,39","2,23","2,25",1770249
29/03/2016 16:00:00,"2,16","2,22","1,91","2,18",2129936
30/03/2016 16:00:00,"2,25","2,38","2,18","2,2",1779068
31/03/2016 16:00:00,"2,17","2,28","2,15","2,19",1222859
01/04/2016 16:00:00,"2,1","2,19","2,04","2,1",1122316
04/04/2016 16:00:00,"2,07","2,15","1,93","1,98",3146573
05/04/2016 16:00:00,"1,98","2,02","1,93","1,98",1139370
06/04/2016 16:00:00,2,"2,14","1,99","2,08",2474251
07/04/2016 16:00:00,"2,05","2,08",2,"2,06",1157176
08/04/2016 16:00:00,"2,16","2,19","2,1","2,11",1752177
11/04/2016 16:00:00,"2,18","2,18","2,06","2,15",1816687
12/04/2016 16:00:00,"2,15","2,57","2,13","2,54",4365533
13/04/2016 16:00:00,"2,5","2,52","2,2","2,39",3399290
14/04/2016 16:00:00,"2,42","2,42","2,3","2,3",1247328
15/04/2016 16:00:00,"2,2","2,29","2,13","2,17",1737111
18/04/2016 16:00:00,"2,07","2,15",2,"2,13",1718056
19/04/2016 16:00:00,"2,16","2,26","2,15","2,18",1441217
20/04/2016 16:00:00,"2,15","2,21","2,1","2,18",1529433
21/04/2016 16:00:00,"2,22","2,24","2,13","2,16",1069686
22/04/2016 16:00:00,"2,19","2,23","2,16","2,22",1439652
25/04/2016 16:00:00,"2,18","2,35","2,15","2,34",1792588
26/04/2016 16:00:00,"2,36","2,44","2,26","2,37",1675362
27/04/2016 16:00:00,"2,38","2,58","2,38","2,56",2530834
28/04/2016 16:00:00,"2,62","2,74","2,5","2,55",2327534
29/04/2016 16:00:00,"2,65","2,74","2,3","2,41",2458301
02/05/2016 16:00:00,"2,42","2,44","2,22","2,28",1781507
03/05/2016 16:00:00,"2,24","2,25","2,13","2,16",1948470
04/05/2016 16:00:00,"2,22","2,35","2,08","2,22",2304781
05/05/2016 16:00:00,"2,26","2,62","2,18","2,32",3456240
06/05/2016 16:00:00,"2,28","2,41","2,25","2,37",1462135
09/05/2016 16:00:00,"2,44","2,44","2,23","2,26",1093338
10/05/2016 16:00:00,"2,27","2,35","2,2","2,3",1048724
11/05/2016 16:00:00,"2,25","2,35","2,16","2,33",1149081
12/05/2016 16:00:00,"2,36","2,39","2,25","2,27",878236
13/05/2016 16:00:00,"2,21","2,28","2,18","2,21",886426
16/05/2016 16:00:00,"2,28","2,32","2,08","2,15",2523431
17/05/2016 16:00:00,"2,18","2,25","2,14","2,15",1268737
18/05/2016 16:00:00,"2,18","2,19","2,08","2,09",1419313
19/05/2016 16:00:00,"2,08","2,08","1,98","2,02",1647669
20/05/2016 16:00:00,"2,06","2,18","2,05","2,16",1298167
23/05/2016 16:00:00,"2,15","2,15","2,02","2,07",1051986
24/05/2016 16:00:00,"2,08","2,1","2,01","2,08",1104888
25/05/2016 16:00:00,"2,1","2,18","2,1","2,16",1013094
26/05/2016 16:00:00,"2,19","2,23","2,11","2,17",877901
27/05/2016 16:00:00,"2,2","2,2","2,11","2,16",839840
31/05/2016 16:00:00,"2,19","2,2","2,11","2,11",1590525
01/06/2016 16:00:00,"2,1","2,14","2,03","2,07",1082472
02/06/2016 16:00:00,"2,05","2,08","2,03","2,06",547375
03/06/2016 16:00:00,"2,07","2,1","2,05","2,07",674321
06/06/2016 16:00:00,"2,1","2,13","2,07","2,13",936701
07/06/2016 16:00:00,"2,15","2,19","2,11","2,11",850505
08/06/2016 16:00:00,"2,16","2,2","2,12","2,16",1468333
09/06/2016 16:00:00,"2,14","2,17","2,11","2,14",627472
10/06/2016 16:00:00,"2,11","2,13","2,06","2,06",985782
13/06/2016 16:00:00,"2,05","2,22","2,04","2,15",2309878
14/06/2016 16:00:00,"2,1","2,17","2,05","2,07",842505
15/06/2016 16:00:00,"2,07","2,13","2,05","2,12",1827548
16/06/2016 16:00:00,"2,08","2,09","2,05","2,06",739995
17/06/2016 16:00:00,"2,14","2,15","2,1","2,15",1168059
20/06/2016 16:00:00,"2,19","2,24","2,15","2,21",1297826
21/06/2016 16:00:00,"2,16","2,23","2,12","2,22",662682
22/06/2016 16:00:00,"2,23","2,3","2,2","2,24",889628
23/06/2016 16:00:00,"2,28","2,31","2,26","2,3",671788
24/06/2016 16:00:00,"2,17","2,25","2,12","2,21",1420840
27/06/2016 16:00:00,"2,18","2,2","2,07","2,09",1515567
28/06/2016 16:00:00,"2,21","2,24","2,15","2,2",922631
29/06/2016 16:00:00,"2,25","2,3","2,16","2,27",826320
30/06/2016 16:00:00,"2,2","2,32","2,19","2,32",878618
01/07/2016 16:00:00,"2,27","2,35","2,27","2,28",477345
05/07/2016 16:00:00,"2,23","2,25","2,17","2,18",685192
06/07/2016 16:00:00,"2,15","2,27","2,14","2,27",684464
07/07/2016 16:00:00,"2,29","2,34","2,17","2,17",1344442
08/07/2016 16:00:00,"2,18","2,22","2,15","2,18",656545
11/07/2016 16:00:00,"2,19","2,19","2,15","2,17",521992
12/07/2016 16:00:00,"2,23","2,25","2,17","2,21",1258356
13/07/2016 16:00:00,"2,2","2,22","2,14","2,15",815789
14/07/2016 16:00:00,"2,17","2,2","2,14","2,14",483198
15/07/2016 16:00:00,"2,18","2,18","2,13","2,14",390286
18/07/2016 16:00:00,"2,12","2,14","2,1","2,11",556537
19/07/2016 16:00:00,"2,12","2,13","2,09","2,1",498050
20/07/2016 16:00:00,"2,09","2,15","2,07","2,14",460221
21/07/2016 16:00:00,"2,15","2,18","2,11","2,18",849399
22/07/2016 16:00:00,"2,19","2,19","2,1","2,1",884951
25/07/2016 16:00:00,"2,1","2,15","2,07","2,08",1070361
26/07/2016 16:00:00,"2,07","2,1","2,05","2,05",901796
27/07/2016 16:00:00,"2,09","2,09","1,99",2,1283691
28/07/2016 16:00:00,"1,98","2,05","1,98","2,04",654138
29/07/2016 16:00:00,"2,06","2,06","1,98","1,99",1451616
01/08/2016 16:00:00,"1,99","1,99","1,74","1,74",2346474
02/08/2016 16:00:00,"1,76","1,9","1,76","1,79",1290096
03/08/2016 16:00:00,"1,81","1,81","1,73","1,79",1228243
04/08/2016 16:00:00,"1,8","1,89","1,79","1,84",818845
05/08/2016 16:00:00,"1,84","1,97","1,75","1,96",1889699
08/08/2016 16:00:00,"2,02","2,12","1,98","2,11",2946191
09/08/2016 16:00:00,"2,12","2,13","2,06","2,08",1193358
10/08/2016 16:00:00,"2,06","2,08",2,2,764027
11/08/2016 16:00:00,"2,01","2,08",2,"2,04",599049
12/08/2016 16:00:00,"2,04","2,08","2,01","2,04",707719
15/08/2016 16:00:00,"2,09","2,1","2,02","2,02",1081020
16/08/2016 16:00:00,"2,04","2,04","1,92","1,95",1465710
17/08/2016 16:00:00,"1,96","1,97","1,86","1,86",1412917
18/08/2016 16:00:00,"1,86","1,94","1,86","1,89",970576
19/08/2016 16:00:00,"1,9","1,93","1,85","1,87",1058900
22/08/2016 16:00:00,"1,87","1,89","1,84","1,89",1103815
23/08/2016 16:00:00,"1,84","1,92","1,84","1,89",708829
24/08/2016 16:00:00,"1,86","1,89","1,84","1,84",477222
25/08/2016 16:00:00,"1,85","1,85","1,82","1,82",438484
26/08/2016 16:00:00,"1,82","1,87","1,79","1,79",623560
29/08/2016 16:00:00,"1,82","1,83","1,78","1,81",485929
30/08/2016 16:00:00,"1,81","1,87","1,76","1,77",556677
31/08/2016 16:00:00,"1,77","1,8","1,71","1,71",1086285
01/09/2016 16:00:00,"1,7","1,72","1,65","1,66",901037
02/09/2016 16:00:00,"1,71","1,8","1,69","1,77",888429
06/09/2016 16:00:00,"1,85","1,86","1,75","1,76",833304
07/09/2016 16:00:00,"1,77","1,81","1,76","1,76",396865
08/09/2016 16:00:00,"1,81","1,85","1,79","1,82",756076
09/09/2016 16:00:00,"1,81","1,82","1,72","1,72",813203
12/09/2016 16:00:00,"1,7","1,7","1,61","1,65",1179287
13/09/2016 16:00:00,"1,65","1,7","1,51","1,52",1714760
14/09/2016 16:00:00,"1,55","1,57","1,52","1,53",1100130
15/09/2016 16:00:00,"1,59","1,6","1,54","1,6",713991
16/09/2016 16:00:00,"1,57","1,6","1,54","1,59",742367
19/09/2016 16:00:00,"1,59","1,69","1,58","1,64",873517
20/09/2016 16:00:00,"1,66","1,67","1,57","1,6",445432
21/09/2016 16:00:00,"1,62","1,65","1,59","1,6",816086
22/09/2016 16:00:00,"1,6","1,65","1,6","1,62",548957
23/09/2016 16:00:00,"1,6","1,66","1,6","1,6",1438257
26/09/2016 16:00:00,"1,63","1,64","1,6","1,63",373322
27/09/2016 16:00:00,"1,61","1,61","1,56","1,56",567341
28/09/2016 16:00:00,"1,59","1,68","1,56","1,66",1024385
29/09/2016 16:00:00,"1,69","1,78","1,66","1,74",1337128
30/09/2016 16:00:00,"1,76","1,77","1,68","1,76",1083532
03/10/2016 16:00:00,"1,77","1,78","1,69","1,75",532911
04/10/2016 16:00:00,"1,75","1,76","1,64","1,64",618880
05/10/2016 16:00:00,"1,7","1,73","1,67","1,68",1287643
06/10/2016 16:00:00,"1,68","1,74","1,65","1,65",653713
07/10/2016 16:00:00,"1,67","1,68","1,55","1,61",961268
10/10/2016 16:00:00,"1,62","1,68","1,61","1,62",479534
11/10/2016 16:00:00,"1,63","1,64","1,54","1,54",823142
12/10/2016 16:00:00,"1,56","1,59","1,52","1,52",957698
13/10/2016 16:00:00,"1,55","1,59","1,53","1,58",616927
14/10/2016 16:00:00,"1,59","1,62","1,55","1,55",411897
17/10/2016 16:00:00,"1,49","1,51","1,43","1,47",1762255
18/10/2016 16:00:00,"1,47","1,52","1,46","1,46",664375
19/10/2016 16:00:00,"1,45","1,53","1,45","1,5",958099
20/10/2016 16:00:00,"1,5","1,57","1,5","1,56",737175
21/10/2016 16:00:00,"1,55","1,59","1,53","1,59",628739
24/10/2016 16:00:00,"1,61","1,62","1,55","1,62",673355
25/10/2016 16:00:00,"1,6","1,61","1,55","1,55",749436
26/10/2016 16:00:00,"1,53","1,56","1,51","1,54",639831
27/10/2016 16:00:00,"1,56","1,57","1,54","1,57",568680
28/10/2016 16:00:00,"1,55","1,57","1,51","1,51",653073
31/10/2016 16:00:00,"1,5","1,52","1,45","1,45",915384
01/11/2016 16:00:00,"1,47","1,47","1,37","1,41",1105027
02/11/2016 16:00:00,"1,41","1,43","1,31","1,35",1142215
03/11/2016 16:00:00,"1,33","1,45","1,33","1,35",909361
04/11/2016 16:00:00,"1,37","1,39","1,32","1,38",713495
07/11/2016 16:00:00,"1,39","1,44","1,35","1,4",816698
08/11/2016 16:00:00,"1,4","1,44","1,38","1,41",684901
09/11/2016 16:00:00,"1,33","1,46","1,33","1,43",777941
10/11/2016 16:00:00,"1,42","1,46","1,42","1,45",520017
11/11/2016 16:00:00,"1,45","1,55","1,42","1,55",1064540
14/11/2016 16:00:00,"1,55","1,55","1,5","1,55",633511
15/11/2016 16:00:00,"1,57","1,67","1,56","1,65",930375
16/11/2016 16:00:00,"1,64","1,67","1,57","1,57",675114
17/11/2016 16:00:00,"1,61","1,61","1,47","1,53",1056291
18/11/2016 16:00:00,"1,54","1,6","1,47","1,49",781392
21/11/2016 16:00:00,"1,57","1,64","1,52","1,63",814892
22/11/2016 16:00:00,"1,63","1,64","1,58","1,64",618457
23/11/2016 16:00:00,"1,64","1,7","1,6","1,7",812038
25/11/2016 16:00:00,"1,7","1,7","1,61","1,63",492015
28/11/2016 16:00:00,"1,63","1,66","1,6","1,6",886246
29/11/2016 16:00:00,"1,58","1,59","1,53","1,53",693504
30/11/2016 16:00:00,"1,74","1,74","1,64","1,69",2077482
01/12/2016 16:00:00,"1,77","2,27","1,75","2,1",7874385
02/12/2016 16:00:00,"2,04","2,06","1,87","1,89",3069513
05/12/2016 16:00:00,"1,99","2,13","1,94","2,1",2829360
06/12/2016 16:00:00,"1,98","2,1","1,94","2,01",2515924
07/12/2016 16:00:00,"2,01","2,04","1,92","1,95",4534966
08/12/2016 16:00:00,"1,96","1,98","1,9","1,94",1631669
09/12/2016 16:00:00,"1,98","1,99","1,93","1,97",2374771
12/12/2016 16:00:00,"2,18","2,36","2,06","2,23",8144874
13/12/2016 16:00:00,"2,28","2,36","2,15","2,29",3036170
14/12/2016 16:00:00,"2,27","2,36","2,2","2,31",2872494
15/12/2016 16:00:00,"2,31","2,53","2,27","2,51",3884203
16/12/2016 16:00:00,"2,55","2,75","2,55","2,67",4299441
19/12/2016 16:00:00,"2,75","3,09","2,7","3,02",6162091
20/12/2016 16:00:00,"3,15","3,47","2,94","3,03",9910953
21/12/2016 16:00:00,"3,17","3,19","2,58","2,91",7031808
22/12/2016 16:00:00,"2,81","3,09","2,8","2,92",2979052
23/12/2016 16:00:00,"2,92",3,"2,82","2,9",1959014
27/12/2016 16:00:00,3,"3,03","2,9","2,93",2287630
28/12/2016 16:00:00,"2,98","2,99","2,87","2,91",1444634
29/12/2016 16:00:00,"2,88","2,91","2,8","2,87",1256750
30/12/2016 16:00:00,"2,85","2,89","2,73","2,77",2136755
03/01/2017 16:00:00,"2,9","2,98","2,73","2,85",2824678
04/01/2017 16:00:00,"2,88","2,95","2,83","2,94",1593842
05/01/2017 16:00:00,"2,98","3,05","2,91","2,91",1393857
06/01/2017 16:00:00,"3,01","3,22","2,96","3,19",5584933
09/01/2017 16:00:00,"3,18","3,39",3,"3,16",3791717
10/01/2017 16:00:00,"3,24","3,34","3,14","3,21",2075572
11/01/2017 16:00:00,"3,27","3,3","3,15","3,22",2265239
12/01/2017 16:00:00,"3,29","3,34","3,2","3,27",1767233
13/01/2017 16:00:00,"3,22","3,3","3,2","3,23",1411338
17/01/2017 16:00:00,"3,27","3,3","3,19","3,19",1943525
18/01/2017 16:00:00,"3,18","3,22",3,"3,18",1833890
19/01/2017 16:00:00,"3,2","3,24","3,12","3,15",1038993
20/01/2017 16:00:00,"3,2","3,23","3,12","3,16",1403229
23/01/2017 16:00:00,"3,16","3,18","3,05","3,08",1688072
24/01/2017 16:00:00,"3,09","3,1","2,93","3,07",1789080
25/01/2017 16:00:00,"3,06","3,1","3,04","3,07",1314921
26/01/2017 16:00:00,"3,11","3,17","3,08","3,13",1602557
27/01/2017 16:00:00,"3,12","3,12","2,99","3,05",1470478
30/01/2017 16:00:00,"3,03","3,03","2,83","2,9",1884150
31/01/2017 16:00:00,"2,88","2,93","2,81","2,9",1544199
01/02/2017 16:00:00,"2,9","2,93","2,84","2,88",1220212
02/02/2017 16:00:00,"2,88","2,95","2,84","2,86",1126563
03/02/2017 16:00:00,"2,9","2,95","2,84","2,88",969651
06/02/2017 16:00:00,"2,88","2,94","2,85","2,88",1023983
07/02/2017 16:00:00,"2,86","2,9","2,74","2,74",1634608
08/02/2017 16:00:00,"2,72","2,77","2,63","2,69",1765728
09/02/2017 16:00:00,"2,73","2,77","2,71","2,76",1109329
10/02/2017 16:00:00,"2,8","2,88","2,79","2,83",1233098
13/02/2017 16:00:00,"2,81","2,84","2,75","2,83",1219891
14/02/2017 16:00:00,"2,84","2,85","2,77","2,82",941228
15/02/2017 16:00:00,"2,78","2,84","2,75","2,78",939165
16/02/2017 16:00:00,"2,78","2,81","2,75","2,77",831124
17/02/2017 16:00:00,"2,76","2,8","2,73","2,78",667850
21/02/2017 16:00:00,"2,82","2,88","2,78","2,79",1277964
22/02/2017 16:00:00,"2,83","2,83","2,66","2,68",1658044
23/02/2017 16:00:00,"2,71","2,72","2,6","2,63",1281168
24/02/2017 16:00:00,"2,57","2,62","2,52","2,57",1364586
27/02/2017 16:00:00,"2,56","2,62","2,52","2,57",1122962
28/02/2017 16:00:00,"2,52","2,6","2,5","2,51",1643373
01/03/2017 16:00:00,"2,54","2,67","2,54","2,62",1800988
02/03/2017 16:00:00,"2,79","3,08","2,7","2,79",6714227
03/03/2017 16:00:00,"2,79","3,02","2,79","2,91",1843840
06/03/2017 16:00:00,"2,95","2,95","2,81","2,86",1412650
07/03/2017 16:00:00,"2,93","2,97","2,83","2,85",1348095
08/03/2017 16:00:00,"2,82","2,91","2,71","2,73",1667183
09/03/2017 16:00:00,"2,7","2,76","2,59","2,68",2697722
10/03/2017 16:00:00,"2,69","2,75","2,65","2,68",1453229
13/03/2017 16:00:00,"2,67","2,78","2,65","2,67",1301463
14/03/2017 16:00:00,"2,64","2,66","2,53","2,62",1472156
15/03/2017 16:00:00,"2,63","2,87","2,6","2,84",1800530
16/03/2017 16:00:00,"2,84","2,94","2,82","2,87",1490021
17/03/2017 16:00:00,"2,9","2,94","2,82","2,83",1800119
20/03/2017 16:00:00,"2,82","2,88","2,79","2,87",779463
21/03/2017 16:00:00,"2,87","2,92","2,78","2,81",1188980
22/03/2017 16:00:00,"2,78","2,81","2,71","2,76",971882
23/03/2017 16:00:00,"2,76","2,89","2,74","2,84",885696
24/03/2017 16:00:00,"2,84","2,89","2,77","2,8",720273
27/03/2017 16:00:00,"2,77","2,85","2,7","2,82",849218
28/03/2017 16:00:00,"2,85","2,87","2,75","2,8",1286356
29/03/2017 16:00:00,"2,78","2,84","2,75","2,76",1362799
30/03/2017 16:00:00,"2,78","2,87","2,76","2,77",1372706
31/03/2017 16:00:00,"2,77","2,84","2,76","2,77",1055524
03/04/2017 16:00:00,"2,76","2,79","2,65","2,68",1583551
04/04/2017 16:00:00,"2,68","2,77","2,66","2,67",1128669
05/04/2017 16:00:00,"2,73","2,79","2,63","2,64",1915276
06/04/2017 16:00:00,"2,69","2,74","2,65","2,74",1106955
07/04/2017 16:00:00,"2,8","2,81","2,68","2,7",1138502
10/04/2017 16:00:00,"2,7","2,74","2,69","2,71",615067
11/04/2017 16:00:00,"2,69","2,71","2,66","2,69",684950
12/04/2017 16:00:00,"2,69","2,79","2,64","2,64",1774071
13/04/2017 16:00:00,"2,63","2,67","2,47","2,49",1573394
17/04/2017 16:00:00,"2,49","2,54","2,46","2,52",1064392
18/04/2017 16:00:00,"2,49","2,51","2,43","2,45",1090150
19/04/2017 16:00:00,"2,45","2,46","2,28","2,31",1631692
20/04/2017 16:00:00,"2,31","2,31","2,17","2,17",1653536
21/04/2017 16:00:00,"2,17","2,17","1,96","2,09",3549382
24/04/2017 16:00:00,"2,1","2,12","2,04","2,06",1146412
25/04/2017 16:00:00,"2,06","2,08","2,01","2,07",1375067
26/04/2017 16:00:00,"2,07","2,16","2,04","2,1",1126302
27/04/2017 16:00:00,"2,1","2,1","1,98","2,03",1248857
28/04/2017 16:00:00,"2,05","2,06","2,02","2,04",859541
01/05/2017 16:00:00,"2,05","2,12","2,04","2,11",1068315
02/05/2017 16:00:00,"2,14","2,15","1,98",2,1726798
03/05/2017 16:00:00,"2,01","2,03","1,89","1,9",2035383
04/05/2017 16:00:00,"2,04","2,1","1,85","1,88",3295750
05/05/2017 16:00:00,"1,9","2,15","1,87","2,1",2542028
08/05/2017 16:00:00,"2,11","2,24","2,08","2,18",1943155
09/05/2017 16:00:00,"2,19","2,19","2,06","2,11",1232859
10/05/2017 16:00:00,"2,13","2,17","2,1","2,11",862076
11/05/2017 16:00:00,"2,14","2,14","2,06","2,11",811608
12/05/2017 16:00:00,"2,11","2,14","2,08","2,1",766166
15/05/2017 16:00:00,"2,18","2,23","2,16","2,18",1053567
16/05/2017 16:00:00,"2,18","2,23","2,16","2,22",1013244
17/05/2017 16:00:00,"2,22","2,25","2,17","2,19",1033426
18/05/2017 16:00:00,"2,17","2,24","2,15","2,17",1099436
19/05/2017 16:00:00,"2,22","2,38","2,19","2,25",1947641
22/05/2017 16:00:00,"2,3","2,47","2,3","2,46",1295082
23/05/2017 16:00:00,"2,46","2,49","2,37","2,38",1355152
24/05/2017 16:00:00,"2,4","2,43","2,23","2,24",1392044
25/05/2017 16:00:00,"2,24","2,34","2,1","2,12",2129592
26/05/2017 16:00:00,"2,15","2,15","2,07","2,14",1275325
30/05/2017 16:00:00,"2,1","2,11","2,03","2,06",1097069
31/05/2017 16:00:00,"2,01","2,07","1,98","2,04",1723434
01/06/2017 16:00:00,"2,06","2,11","2,03","2,07",1050695
02/06/2017 16:00:00,"1,96","2,04","1,9","1,98",2454868
05/06/2017 16:00:00,"2,02","2,02","1,93","1,94",903215
06/06/2017 16:00:00,"1,94","1,99","1,88","1,93",2025449
07/06/2017 16:00:00,"1,93","1,98","1,86","1,88",1788783
08/06/2017 16:00:00,"1,9","1,97","1,88","1,95",1212900
09/06/2017 16:00:00,"1,95","2,05","1,92","2,02",1094878
12/06/2017 16:00:00,"2,04","2,17","2,04","2,16",1787516
